Country,city,year,pollution,desc,result,unit
Spain,Lugones,2015,BOD ATU,BOD : 5 Day ATU,2.5,mg/l
Spain,Lugones,2016,O Diss %sat,"Oxygen, Dissolved, % Saturation",117.7,%
Spain,Lugones,2017,Nitrite-N,Nitrite as N,0.42,mg/l
Spain,Lugones,2018,Chloride Ion,Chloride,69,mg/l
Spain,Lugones,2019,Phosphorus-P,"Phosphorus, Total as P",0.15,mg/l
Spain,Madrid,2010,N Oxidised,"Nitrogen, Total Oxidised as N",21,mg/l
Spain,Madrid,2013,Temp Water,Temperature of Water,11.2,cel
Spain,Madrid,2014,COD as O2,Chemical Oxygen Demand :- {COD},27,mg/l
Spain,Madrid,2015,SiO2 Rv,"Silica, reactive as SiO2",6.9,mg/l
Spain,Madrid,2016,CHLOROPHYLL,Chlorophyll : Acetone Extract,6.4,ug/l
Spain,Madrid,2017,Oxygen Diss,"Oxygen, Dissolved as O2",12.9,mg/l
Spain,Madrid,2018,Cond @ 25C,Conductivity at 25 C,1013,us/cm
Spain,Madrid,2019,Phosphorus-P,"Phosphorus, Total as P",0.32,mg/l
Spain,Mahon,2010,N Oxidised,"Nitrogen, Total Oxidised as N",19,mg/l
Spain,Mairena Del Aljarafe,2010,Chloride Ion,Chloride,50,mg/l
Spain,Mairena Del Aljarafe,2013,Sld Sus@105C,"Solids, Suspended at 105 C",25,mg/l
Spain,Mairena Del Aljarafe,2014,Nitrate-N,Nitrate as N,18.7,mg/l
Spain,Mairena Del Aljarafe,2015,BOD ATU,BOD : 5 Day ATU,3,mg/l
Spain,Mairena Del Aljarafe,2016,Nitrite-N,Nitrite as N,0.27,mg/l
Spain,Mairena Del Aljarafe,2017,Cond @ 25C,Conductivity at 25 C,876,us/cm
Spain,Mairena Del Aljarafe,2018,COD as O2,Chemical Oxygen Demand :- {COD},55,mg/l
Spain,Mairena Del Aljarafe,2019,SiO2 Rv,"Silica, reactive as SiO2",9.8,mg/l
Spain,Majadahonda,2010,CHLOROPHYLL,Chlorophyll : Acetone Extract,23,ug/l
Spain,Majadahonda,2013,O Diss %sat,"Oxygen, Dissolved, % Saturation",74.6,%
Spain,Majadahonda,2014,Ammonia(N),Ammoniacal Nitrogen as N,0.64,mg/l
Spain,Majadahonda,2015,Oxygen Diss,"Oxygen, Dissolved as O2",7.68,mg/l
Spain,Majadahonda,2016,Temp Water,Temperature of Water,13.9,cel
Spain,Majadahonda,2017,Orthophospht,"Orthophosphate, reactive as P",0.21,mg/l
Spain,Majadahonda,2018,Ammonia(N),Ammoniacal Nitrogen as N,0.64,mg/l
Spain,Majadahonda,2019,O Diss %sat,"Oxygen, Dissolved, % Saturation",113.5,%
Spain,Malaga,2010,COD as O2,Chemical Oxygen Demand :- {COD},24,mg/l
Spain,Malaga,2013,Orthophospht,"Orthophosphate, reactive as P",0.18,mg/l
Spain,Malaga,2014,Phosphorus-P,"Phosphorus, Total as P",0.23,mg/l
Spain,Malaga,2015,N Oxidised,"Nitrogen, Total Oxidised as N",27,mg/l
Spain,Malaga,2016,Chloride Ion,Chloride,80,mg/l
Spain,Malaga,2017,Sld Sus@105C,"Solids, Suspended at 105 C",5.7,mg/l
Spain,Malaga,2018,Cond @ 25C,Conductivity at 25 C,1026,us/cm
Spain,Malaga,2019,SiO2 Rv,"Silica, reactive as SiO2",14,mg/l
Spain,Manlleu,2010,CHLOROPHYLL,Chlorophyll : Acetone Extract,9.5,ug/l
Spain,Manlleu,2013,Nitrate-N,Nitrate as N,26.2,mg/l
Spain,Manlleu,2014,Temp Water,Temperature of Water,15.7,cel
Spain,Manlleu,2015,BOD ATU,BOD : 5 Day ATU,2,mg/l
Spain,Manlleu,2016,Oxygen Diss,"Oxygen, Dissolved as O2",11.2,mg/l
Spain,Manlleu,2017,Nitrite-N,Nitrite as N,0.77,mg/l
Spain,Manlleu,2018,C - Org Filt,"Carbon, Organic, Dissolved as C :- {DOC}",12,mg/l
Spain,Manlleu,2019,Mg Filtered,"Magnesium, Dissolved",15,mg/l
Spain,Manresa,2010,Fe- Filt,"Iron, Dissolved",140,ug/l
Spain,Manresa,2013,pH,pH,7.45,phunits
Spain,Manresa,2014,Ca Filtered,"Calcium, Dissolved",160,mg/l
Spain,Manresa,2015,BOD ATU,BOD : 5 Day ATU,13,mg/l
Spain,Manresa,2016,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Spain,Manresa,2017,Ammonia(N),Ammoniacal Nitrogen as N,0.5,mg/l
Spain,Manresa,2018,Sld Sus@105C,"Solids, Suspended at 105 C",26,mg/l
Spain,Manresa,2019,Ammonia(N),Ammoniacal Nitrogen as N,2,mg/l
Spain,Mao,2013,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Spain,Mao,2014,Sld Sus@105C,"Solids, Suspended at 105 C",31,mg/l
Spain,Mao,2015,BOD ATU,BOD : 5 Day ATU,15,mg/l
Spain,Mao,2016,NO FLOW/SAMP,No flow /No sample,0,coded
Spain,Mao,2017,NO FLOW/SAMP,No flow /No sample,0,coded
Spain,Mao,2018,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Spain,Mao,2019,Ammonia(N),Ammoniacal Nitrogen as N,0.5,mg/l
Spain,Marbella,2010,BOD ATU,BOD : 5 Day ATU,3,mg/l
Spain,Marbella,2013,Sld Sus@105C,"Solids, Suspended at 105 C",5.8,mg/l
Spain,Marbella,2015,NO FLOW/SAMP,No flow /No sample,0,coded
Spain,Marbella,2016,Sld Sus@105C,"Solids, Suspended at 105 C",11,mg/l
Spain,Marbella,2017,BOD ATU,BOD : 5 Day ATU,4.4,mg/l
Spain,Marbella,2018,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Spain,Marbella,2019,Ammonia(N),Ammoniacal Nitrogen as N,1.5,mg/l
Spain,Martorell,2010,Ammonia(N),Ammoniacal Nitrogen as N,1.2,mg/l
Spain,Martorell,2013,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Spain,Martorell,2014,Sld Sus@105C,"Solids, Suspended at 105 C",13,mg/l
Spain,Martorell,2015,BOD ATU,BOD : 5 Day ATU,1.1,mg/l
Spain,Martorell,2016,Ammonia(N),Ammoniacal Nitrogen as N,0.53,mg/l
Spain,Martorell,2017,Sld Sus@105C,"Solids, Suspended at 105 C",10,mg/l
Spain,Martorell,2018,BOD ATU,BOD : 5 Day ATU,3.4,mg/l
Spain,Martorell,2019,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Spain,Mas De Las Matas,2010,NO FLOW/SAMP,No flow /No sample,0,coded
Spain,Mataro,2010,Ammonia(N),Ammoniacal Nitrogen as N,55,mg/l
Spain,Mataro,2013,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Spain,Mataro,2014,BOD ATU,BOD : 5 Day ATU,75,mg/l
Spain,Mataro,2015,Sld Sus@105C,"Solids, Suspended at 105 C",45,mg/l
Spain,Mataro,2016,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Spain,Mataro,2017,Ammonia(N),Ammoniacal Nitrogen as N,0.5,mg/l
Spain,Mataro,2018,BOD ATU,BOD : 5 Day ATU,3,mg/l
Spain,Mataro,2019,Sld Sus@105C,"Solids, Suspended at 105 C",8.1,mg/l
Spain,Medina De Pomar,2013,Ammonia(N),Ammoniacal Nitrogen as N,0.5,mg/l
Spain,Medina De Pomar,2014,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Spain,Medina De Pomar,2015,Sld Sus@105C,"Solids, Suspended at 105 C",10,mg/l
Spain,Medina De Pomar,2016,BOD ATU,BOD : 5 Day ATU,3,mg/l
Spain,Medina De Pomar,2017,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Spain,Medina De Pomar,2018,Sld Sus@105C,"Solids, Suspended at 105 C",8.9,mg/l
Spain,Medina De Pomar,2019,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Spain,Medina Del Campo,2010,Sld Sus@105C,"Solids, Suspended at 105 C",8.2,mg/l
Spain,Medina Del Campo,2013,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Spain,Medina Del Campo,2014,Sld Sus@105C,"Solids, Suspended at 105 C",10,mg/l
Spain,Medina Del Campo,2015,NO FLOW/SAMP,No flow /No sample,0,coded
Spain,Medina Del Campo,2016,Orthophospht,"Orthophosphate, reactive as P",0.017,mg/l
Spain,Medina Del Campo,2017,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,180,mg/l
Spain,Medina Del Campo,2019,Cond @ 25C,Conductivity at 25 C,831,us/cm
Spain,Merida,2010,Nitrite-N,Nitrite as N,0.024,mg/l
Spain,Merida,2012,Temp Water,Temperature of Water,13.2,cel
Spain,Merida,2013,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Spain,Merida,2014,Nitrate-N,Nitrate as N,5.08,mg/l
Spain,Merida,2015,pH,pH,8.26,phunits
Spain,Merida,2016,N Oxidised,"Nitrogen, Total Oxidised as N",5.1,mg/l
Spain,Merida,2018,NH3 un-ion,Ammonia un-ionised as N,0.00069,mg/l
Spain,Merida,2019,Nitrate-N,Nitrate as N,4.55,mg/l
Spain,Mieres,2010,Nitrite-N,Nitrite as N,0.047,mg/l
Spain,Mieres,2013,NH3 un-ion,Ammonia un-ionised as N,0.00077,mg/l
Spain,Mieres,2014,Oxygen Diss,"Oxygen, Dissolved as O2",11.2,mg/l
Spain,Mieres,2015,Orthophospht,"Orthophosphate, reactive as P",0.04,mg/l
Spain,Mieres,2016,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,190,mg/l
Spain,Mieres,2017,Temp Water,Temperature of Water,17.5,cel
Spain,Mieres,2018,Cond @ 25C,Conductivity at 25 C,1068,us/cm
Spain,Mieres,2019,pH,pH,7.91,phunits
Spain,Mimetiz,2013,N Oxidised,"Nitrogen, Total Oxidised as N",4.6,mg/l
Spain,Mimetiz,2014,O Diss %sat,"Oxygen, Dissolved, % Saturation",117.3,%
Spain,Mimetiz,2015,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Spain,Mimetiz,2016,Cond @ 25C,Conductivity at 25 C,973,us/cm
Spain,Mimetiz,2017,NH3 un-ion,Ammonia un-ionised as N,0.00099,mg/l
Spain,Mimetiz,2018,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Spain,Mimetiz,2019,pH,pH,8,phunits
Spain,Mino,2010,O Diss %sat,"Oxygen, Dissolved, % Saturation",114.8,%
Spain,Miranda De Ebro,2010,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,210,mg/l
Spain,Miranda De Ebro,2013,Nitrite-N,Nitrite as N,0.039,mg/l
Spain,Miranda De Ebro,2014,Temp Water,Temperature of Water,18.1,cel
Spain,Miranda De Ebro,2015,N Oxidised,"Nitrogen, Total Oxidised as N",6.7,mg/l
Spain,Miranda De Ebro,2016,Nitrate-N,Nitrate as N,6.66,mg/l
Spain,Miranda De Ebro,2017,Oxygen Diss,"Oxygen, Dissolved as O2",10.8,mg/l
Spain,Miranda De Ebro,2018,Orthophospht,"Orthophosphate, reactive as P",0.19,mg/l
Spain,Miranda De Ebro,2019,N Oxidised,"Nitrogen, Total Oxidised as N",15,mg/l
Spain,Moguer,2010,Oxygen Diss,"Oxygen, Dissolved as O2",13.1,mg/l
Spain,Moguer,2013,pH,pH,8.22,phunits
Spain,Moguer,2014,Nitrogen - N,"Nitrogen, Total as N",16,mg/l
Spain,Moguer,2015,Nitrate-N,Nitrate as N,15,mg/l
Spain,Moguer,2016,N Organic,"Nitrogen, Organic as N",0.95,mg/l
Spain,Moguer,2017,Nitrite-N,Nitrite as N,0.023,mg/l
Spain,Moguer,2018,N-Kjeldahl,"Nitrogen, Kjeldahl as N",1,mg/l
Spain,Moguer,2019,O Diss %sat,"Oxygen, Dissolved, % Saturation",96.9,%
Spain,Mojacar,2014,Orthophospht,"Orthophosphate, reactive as P",0.028,mg/l
Spain,Mojacar,2015,Phosphorus-P,"Phosphorus, Total as P",0.055,mg/l
Spain,Mojacar,2016,Phosphate,Phosphate :- {TIP},0.047,mg/l
Spain,Mojacar,2017,Temp Water,Temperature of Water,2.8,cel
Spain,Mojacar,2018,Cond @ 25C,Conductivity at 25 C,829,us/cm
Spain,Mojacar,2019,Sld Sus@105C,"Solids, Suspended at 105 C",20,mg/l
Spain,Mollet Del Valles,2010,Ammonia(N),Ammoniacal Nitrogen as N,0.05,mg/l
Spain,Mollet Del Valles,2013,Orthophospht,"Orthophosphate, reactive as P",0.013,mg/l
Spain,Mollet Del Valles,2014,Temp Water,Temperature of Water,2.1,cel
Spain,Mollet Del Valles,2015,Nitrogen - N,"Nitrogen, Total as N",14,mg/l
Spain,Mollet Del Valles,2016,Cond @ 25C,Conductivity at 25 C,907,us/cm
Spain,Mollet Del Valles,2017,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Spain,Mollet Del Valles,2018,pH,pH,8.25,phunits
Spain,Mollet Del Valles,2019,N Organic,"Nitrogen, Organic as N",12.6,mg/l
Spain,Montalban,2010,N-Kjeldahl,"Nitrogen, Kjeldahl as N",12.6,mg/l
Spain,Montcada I Reixac,2010,Phosphate,Phosphate :- {TIP},0.035,mg/l
Spain,Montcada I Reixac,2013,Phosphorus-P,"Phosphorus, Total as P",0.035,mg/l
Spain,Montcada I Reixac,2014,Sld Sus@105C,"Solids, Suspended at 105 C",14,mg/l
Spain,Montcada I Reixac,2015,N Oxidised,"Nitrogen, Total Oxidised as N",1.4,mg/l
Spain,Montcada I Reixac,2016,Oxygen Diss,"Oxygen, Dissolved as O2",13.4,mg/l
Spain,Montcada I Reixac,2017,O Diss %sat,"Oxygen, Dissolved, % Saturation",97.4,%
Spain,Montcada I Reixac,2018,Nitrate-N,Nitrate as N,1.39,mg/l
Spain,Montcada I Reixac,2019,Nitrite-N,Nitrite as N,0.0051,mg/l
Spain,Montseny,2010,Phosphate,Phosphate :- {TIP},0.03,mg/l
Spain,Monzon,2010,Nitrite-N,Nitrite as N,0.034,mg/l
Spain,Monzon,2014,O Diss %sat,"Oxygen, Dissolved, % Saturation",103.2,%
Spain,Monzon,2015,Orthophospht,"Orthophosphate, reactive as P",0.019,mg/l
Spain,Monzon,2016,Temp Water,Temperature of Water,7.8,cel
Spain,Monzon,2017,Cond @ 25C,Conductivity at 25 C,911,us/cm
Spain,Monzon,2018,Oxygen Diss,"Oxygen, Dissolved as O2",12.3,mg/l
Spain,Monzon,2019,Nitrate-N,Nitrate as N,14,mg/l
Spain,Morella,2010,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Spain,Mostoles,2010,Sld Sus@105C,"Solids, Suspended at 105 C",3.6,mg/l
Spain,Mostoles,2013,N Oxidised,"Nitrogen, Total Oxidised as N",14,mg/l
Spain,Mostoles,2014,Nitrogen - N,"Nitrogen, Total as N",15,mg/l
Spain,Mostoles,2015,Phosphorus-P,"Phosphorus, Total as P",0.031,mg/l
Spain,Mostoles,2016,N-Kjeldahl,"Nitrogen, Kjeldahl as N",1,mg/l
Spain,Mostoles,2017,N Organic,"Nitrogen, Organic as N",0.97,mg/l
Spain,Mostoles,2018,pH,pH,8.28,phunits
Spain,Mostoles,2019,pH,pH,8.28,phunits
Spain,Motril,2010,Nitrate-N,Nitrate as N,14,mg/l
Spain,Motril,2013,Temp Water,Temperature of Water,3.6,cel
Spain,Motril,2015,Phosphate,Phosphate :- {TIP},0.026,mg/l
Spain,Motril,2016,N Oxidised,"Nitrogen, Total Oxidised as N",14,mg/l
Spain,Motril,2017,O Diss %sat,"Oxygen, Dissolved, % Saturation",104.5,%
Spain,Motril,2018,Oxygen Diss,"Oxygen, Dissolved as O2",13.8,mg/l
Spain,Motril,2019,Phosphorus-P,"Phosphorus, Total as P",0.035,mg/l
Spain,Mundaka,2010,Nitrite-N,Nitrite as N,0.025,mg/l
Spain,Muras,2010,Cond @ 25C,Conductivity at 25 C,951,us/cm
Spain,Murcia,2010,Orthophospht,"Orthophosphate, reactive as P",0.017,mg/l
Spain,Murcia,2013,Sld Sus@105C,"Solids, Suspended at 105 C",5.5,mg/l
Spain,Murcia,2014,Nitrogen - N,"Nitrogen, Total as N",14,mg/l
Spain,Murcia,2015,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.00001,mg/l
Spain,Murcia,2016,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Spain,Murcia,2017,O Diss %sat,"Oxygen, Dissolved, % Saturation",105.6,%
Spain,Murcia,2018,Orthophospht,"Orthophosphate, reactive as P",0.013,mg/l
Spain,Murcia,2019,Temp Water,Temperature of Water,5.8,cel
Spain,Muriel De La Fuente,2010,Cond @ 25C,Conductivity at 25 C,944,us/cm
Spain,Muriel De La Fuente,2013,Oxygen Diss,"Oxygen, Dissolved as O2",13.2,mg/l
Spain,Muriel De La Fuente,2014,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Spain,Muriel De La Fuente,2015,pH,pH,8.24,phunits
Spain,Muriel De La Fuente,2016,Sld Sus@105C,"Solids, Suspended at 105 C",4,mg/l
Spain,Muriel De La Fuente,2017,Nitrate-N,Nitrate as N,12,mg/l
Spain,Muriel De La Fuente,2018,Phosphate,Phosphate :- {TIP},0.026,mg/l
Spain,Muriel De La Fuente,2019,Nitrogen - N,"Nitrogen, Total as N",12,mg/l
Spain,Muskiz,2010,N Oxidised,"Nitrogen, Total Oxidised as N",12,mg/l
Spain,Muskiz,2013,Phosphorus-P,"Phosphorus, Total as P",0.029,mg/l
Spain,Muskiz,2014,Nitrite-N,Nitrite as N,0.032,mg/l
Spain,Muskiz,2015,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.00001,mg/l
Spain,Muskiz,2016,N Oxidised,"Nitrogen, Total Oxidised as N",15,mg/l
Spain,Muskiz,2017,Sld Sus@105C,"Solids, Suspended at 105 C",4.5,mg/l
Spain,Muskiz,2018,Nitrogen - N,"Nitrogen, Total as N",16,mg/l
Spain,Muskiz,2019,Nitrate-N,Nitrate as N,15,mg/l
Spain,Navarra,2013,Phosphate,Phosphate :- {TIP},0.029,mg/l
Spain,Navarra,2014,Nitrite-N,Nitrite as N,0.024,mg/l
Spain,Navarra,2015,O Diss %sat,"Oxygen, Dissolved, % Saturation",101.6,%
Spain,Navarra,2016,Orthophospht,"Orthophosphate, reactive as P",0.034,mg/l
Spain,Navarra,2017,Temp Water,Temperature of Water,8.4,cel
Spain,Navarra,2018,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Spain,Navarra,2019,Oxygen Diss,"Oxygen, Dissolved as O2",11.9,mg/l
Spain,Neda,2014,Cond @ 25C,Conductivity at 25 C,1023,us/cm
Spain,Neda,2015,N Organic,"Nitrogen, Organic as N",0.97,mg/l
Spain,Neda,2016,N-Kjeldahl,"Nitrogen, Kjeldahl as N",1,mg/l
Spain,Neda,2017,Phosphorus-P,"Phosphorus, Total as P",0.035,mg/l
Spain,Neda,2018,pH,pH,8.2,phunits
Spain,Neda,2019,N Organic,"Nitrogen, Organic as N",0.47,mg/l
Spain,Niebla,2010,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.5,mg/l
Spain,Nijar,2010,Phosphorus-P,"Phosphorus, Total as P",0.023,mg/l
Spain,Nijar,2013,N Oxidised,"Nitrogen, Total Oxidised as N",8.8,mg/l
Spain,Nijar,2014,Sld Sus@105C,"Solids, Suspended at 105 C",3,mg/l
Spain,Nijar,2015,Nitrogen - N,"Nitrogen, Total as N",9.3,mg/l
Spain,Nijar,2016,Nitrate-N,Nitrate as N,8.79,mg/l
Spain,Nijar,2017,Phosphate,Phosphate :- {TIP},0.021,mg/l
Spain,Nijar,2018,Nitrite-N,Nitrite as N,0.009,mg/l
Spain,Nijar,2019,O Diss %sat,"Oxygen, Dissolved, % Saturation",100.9,%
Spain,Noia,2010,Cond @ 25C,Conductivity at 25 C,1261,us/cm
Spain,Nou De Bergueda (La),2010,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Spain,Obejo,2013,Temp Water,Temperature of Water,5.2,cel
Spain,Obejo,2014,pH,pH,8.14,phunits
Spain,Obejo,2015,Oxygen Diss,"Oxygen, Dissolved as O2",12.8,mg/l
Spain,Obejo,2016,Orthophospht,"Orthophosphate, reactive as P",0.019,mg/l
Spain,Obejo,2017,Orthophospht,"Orthophosphate, reactive as P",0.034,mg/l
Spain,Obejo,2018,Temp Water,Temperature of Water,4.6,cel
Spain,Obejo,2019,Nitrogen - N,"Nitrogen, Total as N",8.6,mg/l
Spain,Ogijares,2013,Cond @ 25C,Conductivity at 25 C,1164,us/cm
Spain,Ogijares,2014,Ammonia(N),Ammoniacal Nitrogen as N,0.084,mg/l
Spain,Ogijares,2015,Oxygen Diss,"Oxygen, Dissolved as O2",13.3,mg/l
Spain,Ogijares,2016,Phosphorus-P,"Phosphorus, Total as P",0.044,mg/l
Spain,Ogijares,2017,Nitrate-N,Nitrate as N,7.88,mg/l
Spain,Ogijares,2018,N Organic,"Nitrogen, Organic as N",0.616,mg/l
Spain,Ogijares,2019,N Oxidised,"Nitrogen, Total Oxidised as N",7.9,mg/l
Spain,Oliva De Plasencia,2012,pH,pH,8.26,phunits
Spain,Oliva De Plasencia,2013,Phosphate,Phosphate :- {TIP},0.039,mg/l
Spain,Oliva De Plasencia,2014,Sld Sus@105C,"Solids, Suspended at 105 C",6.2,mg/l
Spain,Oliva De Plasencia,2015,Nitrite-N,Nitrite as N,0.022,mg/l
Spain,Oliva De Plasencia,2016,O Diss %sat,"Oxygen, Dissolved, % Saturation",103.1,%
Spain,Oliva De Plasencia,2017,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.7,mg/l
Spain,Oliva De Plasencia,2018,pH,pH,8.19,phunits
Spain,Oliva De Plasencia,2019,Nitrate-N,Nitrate as N,13,mg/l
Spain,Onda,2012,Temp Water,Temperature of Water,8.2,cel
Spain,Onda,2013,Nitrite-N,Nitrite as N,0.0097,mg/l
Spain,Onda,2014,O Diss %sat,"Oxygen, Dissolved, % Saturation",103,%
Spain,Onda,2015,Phosphate,Phosphate :- {TIP},0.034,mg/l
Spain,Onda,2016,Sld Sus@105C,"Solids, Suspended at 105 C",6.9,mg/l
Spain,Onda,2017,N Oxidised,"Nitrogen, Total Oxidised as N",13,mg/l
Spain,Onda,2018,Phosphorus-P,"Phosphorus, Total as P",0.035,mg/l
Spain,Onda,2019,Orthophospht,"Orthophosphate, reactive as P",0.024,mg/l
Spain,Ordes,2010,Cond @ 25C,Conductivity at 25 C,785,us/cm
Spain,Ordes,2013,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.00001,mg/l
Spain,Ordes,2014,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Spain,Ordes,2015,Oxygen Diss,"Oxygen, Dissolved as O2",12.1,mg/l
Spain,Ordes,2016,Nitrogen - N,"Nitrogen, Total as N",13,mg/l
Spain,Ordes,2017,O Diss %sat,"Oxygen, Dissolved, % Saturation",107.2,%
Spain,Ordes,2018,Orthophospht,"Orthophosphate, reactive as P",0.017,mg/l
Spain,Ordes,2019,N-Kjeldahl,"Nitrogen, Kjeldahl as N",1,mg/l
Spain,Orusco De Tajuna,2010,Nitrate-N,Nitrate as N,11,mg/l
Spain,Oural,2013,Oxygen Diss,"Oxygen, Dissolved as O2",12,mg/l
Spain,Oural,2014,pH,pH,8.25,phunits
Spain,Oural,2015,Cond @ 25C,Conductivity at 25 C,806,us/cm
Spain,Oural,2016,Phosphate,Phosphate :- {TIP},0.024,mg/l
Spain,Oural,2017,Phosphorus-P,"Phosphorus, Total as P",0.029,mg/l
Spain,Oural,2018,Sld Sus@105C,"Solids, Suspended at 105 C",8.6,mg/l
Spain,Oural,2019,N Organic,"Nitrogen, Organic as N",0.97,mg/l
Spain,Ourense,2010,N Oxidised,"Nitrogen, Total Oxidised as N",11,mg/l
Spain,Ourense,2013,Temp Water,Temperature of Water,10.4,cel
Spain,Ourense,2014,Nitrite-N,Nitrite as N,0.0097,mg/l
Spain,Ourense,2015,Nitrogen - N,"Nitrogen, Total as N",12,mg/l
Spain,Ourense,2016,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Spain,Ourense,2017,Orthophospht,"Orthophosphate, reactive as P",0.01,mg/l
Spain,Ourense,2018,Temp Water,Temperature of Water,10.4,cel
Spain,Ourense,2019,Cond @ 25C,Conductivity at 25 C,842,us/cm
Spain,Oviedo,2010,Oxygen Diss,"Oxygen, Dissolved as O2",14.3,mg/l
Spain,Oviedo,2013,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Spain,Oviedo,2014,pH,pH,8.56,phunits
Spain,Oviedo,2015,N Organic,"Nitrogen, Organic as N",0.47,mg/l
Spain,Oviedo,2016,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.5,mg/l
Spain,Oviedo,2017,Phosphorus-P,"Phosphorus, Total as P",0.02,mg/l
Spain,Oviedo,2018,N Oxidised,"Nitrogen, Total Oxidised as N",8.1,mg/l
Spain,Oviedo,2019,Sld Sus@105C,"Solids, Suspended at 105 C",5.9,mg/l
Spain,Palencia,2010,Nitrogen - N,"Nitrogen, Total as N",8.6,mg/l
Spain,Palma,2013,Nitrate-N,Nitrate as N,8.09,mg/l
Spain,Palma,2014,O Diss %sat,"Oxygen, Dissolved, % Saturation",128.4,%
Spain,Palma,2015,Nitrite-N,Nitrite as N,0.015,mg/l
Spain,Palma,2016,Phosphate,Phosphate :- {TIP},0.02,mg/l
Spain,Palma,2017,Phosphate,Phosphate :- {TIP},0.02,mg/l
Spain,Palma,2018,Cond @ 25C,Conductivity at 25 C,801,us/cm
Spain,Palma,2019,pH,pH,8.48,phunits
Spain,Palma De Mallorca,2010,O Diss %sat,"Oxygen, Dissolved, % Saturation",122,%
Spain,Palmas De Gran Canaria (Las),2010,Nitrogen - N,"Nitrogen, Total as N",7.5,mg/l
Spain,Palmones,2013,Phosphorus-P,"Phosphorus, Total as P",0.024,mg/l
Spain,Palmones,2014,Sld Sus@105C,"Solids, Suspended at 105 C",4.6,mg/l
Spain,Palmones,2015,Oxygen Diss,"Oxygen, Dissolved as O2",13.5,mg/l
Spain,Palmones,2016,Temp Water,Temperature of Water,10.7,cel
Spain,Palmones,2018,Temp Water,Temperature of Water,11.7,cel
Spain,Palmones,2019,Phosphate,Phosphate :- {TIP},0.02,mg/l
Spain,Palomar De Arroyos,2010,Cond @ 25C,Conductivity at 25 C,751,us/cm
Spain,Palos De La Frontera,2010,pH,pH,8.65,phunits
Spain,Palos De La Frontera,2013,Nitrogen - N,"Nitrogen, Total as N",5.6,mg/l
Spain,Palos De La Frontera,2014,Phosphorus-P,"Phosphorus, Total as P",0.015,mg/l
Spain,Palos De La Frontera,2015,Sld Sus@105C,"Solids, Suspended at 105 C",3,mg/l
Spain,Palos De La Frontera,2016,O Diss %sat,"Oxygen, Dissolved, % Saturation",127.6,%
Spain,Palos De La Frontera,2017,Phosphorus-P,"Phosphorus, Total as P",0.017,mg/l
Spain,Palos De La Frontera,2018,Sld Sus@105C,"Solids, Suspended at 105 C",3,mg/l
Spain,Palos De La Frontera,2019,Phosphate,Phosphate :- {TIP},0.02,mg/l
Spain,Pamplona,2010,Oxygen Diss,"Oxygen, Dissolved as O2",14,mg/l
Spain,Pamplona,2013,Temp Water,Temperature of Water,11.2,cel
Spain,Pamplona,2014,pH,pH,8.44,phunits
